conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,6069,1,4.43949416153444076e-03,"ok","",2026-03-10 11:35:54
J1,6070,1,4.27817717566902900e-03,"ok","",2026-03-10 11:36:15
J1,6071,1,4.10275973058737975e-03,"ok","",2026-03-10 11:36:36
J1,6072,1,4.26525063214633349e-03,"ok","",2026-03-10 11:36:57
J1,6073,1,4.09879417848202365e-03,"ok","",2026-03-10 11:37:18
J1,6074,1,4.56116346034640685e-03,"ok","",2026-03-10 11:37:39
J1,6075,1,4.41796927180604371e-03,"ok","",2026-03-10 11:38:00
J1,6076,1,4.55945696133497336e-03,"ok","",2026-03-10 11:38:21
J1,6077,1,4.40826596221910449e-03,"ok","",2026-03-10 11:38:42
J1,6078,1,4.24193202369060884e-03,"ok","",2026-03-10 11:39:04
J1,6079,1,4.05155300530246620e-03,"ok","",2026-03-10 11:39:25
J1,6080,1,4.23125739923335686e-03,"ok","",2026-03-10 11:39:46
J1,6081,1,4.05915295199044124e-03,"ok","",2026-03-10 11:40:08
J1,6082,1,3.94520118070929016e-03,"ok","",2026-03-10 11:40:29
J1,6083,1,3.79162676035527113e-03,"ok","",2026-03-10 11:40:51
J1,6084,1,3.91025265111011322e-03,"ok","",2026-03-10 11:41:12
J1,6085,1,3.75965650110465788e-03,"ok","",2026-03-10 11:41:33
J1,6086,1,3.61866312518444033e-03,"ok","",2026-03-10 11:41:55
J1,6087,1,3.44489757552857156e-03,"ok","",2026-03-10 11:42:16
J1,6088,1,3.60063395143583875e-03,"ok","",2026-03-10 11:42:38
J1,6089,1,3.42969035644102860e-03,"ok","",2026-03-10 11:42:59
J1,6090,1,3.90456433180119689e-03,"ok","",2026-03-10 11:43:20
J1,6091,1,3.74477327892286382e-03,"ok","",2026-03-10 11:43:42
J1,6092,1,3.89008407814905866e-03,"ok","",2026-03-10 11:44:03
J1,6093,1,3.74564543998268107e-03,"ok","",2026-03-10 11:44:25
J1,6094,1,3.58867960653341811e-03,"ok","",2026-03-10 11:44:46
J1,6095,1,3.43254810713133907e-03,"ok","",2026-03-10 11:45:07
J1,6096,1,3.58698331392837133e-03,"ok","",2026-03-10 11:45:29
J1,6097,1,3.42110541705586968e-03,"ok","",2026-03-10 11:45:50
J1,6098,1,3.39915498198983812e-03,"ok","",2026-03-10 11:46:11
J1,6099,1,3.24670417279726564e-03,"ok","",2026-03-10 11:46:33
J1,6100,1,3.35125333532104719e-03,"ok","",2026-03-10 11:46:54
J1,6101,1,3.19191958513442842e-03,"ok","",2026-03-10 11:47:16
J1,6102,1,3.07515878860620262e-03,"ok","",2026-03-10 11:47:37
J1,6103,1,3.02967967354916823e-03,"ok","",2026-03-10 11:47:59
J1,6104,1,3.33597009572983438e-03,"ok","",2026-03-10 11:48:20
J1,6105,1,3.17232470554529300e-03,"ok","",2026-03-10 11:48:42
J1,6106,1,3.30955774134089609e-03,"ok","",2026-03-10 11:49:03
J1,6107,1,3.13544494625084269e-03,"ok","",2026-03-10 11:49:25
J1,6108,1,3.01576906819356338e-03,"ok","",2026-03-10 11:49:46
J1,6109,1,2.98902435508985320e-03,"ok","",2026-03-10 11:50:08
J1,6110,1,3.29851451941465257e-03,"ok","",2026-03-10 11:50:30
J1,6111,1,3.14331516508659092e-03,"ok","",2026-03-10 11:50:51
J1,6112,1,3.27236329033731010e-03,"ok","",2026-03-10 11:51:13
J1,6113,1,3.12715047118317102e-03,"ok","",2026-03-10 11:51:34
J1,6114,1,2.98490726190969724e-03,"ok","",2026-03-10 11:51:56
J1,6115,1,2.97416598171018620e-03,"ok","",2026-03-10 11:52:18
J1,6116,1,3.27827193584795396e-03,"ok","",2026-03-10 11:52:40
J1,6117,1,3.11136612806528490e-03,"ok","",2026-03-10 11:53:02
J1,6118,1,3.28345725340462025e-03,"ok","",2026-03-10 11:53:24
J1,6119,1,3.13204438693226450e-03,"ok","",2026-03-10 11:53:46
J1,6120,1,2.97103168134427165e-03,"ok","",2026-03-10 11:54:07
J1,6121,1,2.98061930837079103e-03,"ok","",2026-03-10 11:54:29
J1,6122,1,1.03036724618839060e-02,"ok","",2026-03-10 11:54:39
J1,6123,1,9.97074655678531485e-03,"ok","",2026-03-10 11:54:48
J1,6124,1,1.02887713456283336e-02,"ok","",2026-03-10 11:54:58
J1,6125,1,9.95828075483018438e-03,"ok","",2026-03-10 11:55:08
J1,6126,1,1.01982478393090048e-02,"ok","",2026-03-10 11:55:17
J1,6127,1,9.86780105903051208e-03,"ok","",2026-03-10 11:55:27
J1,6128,1,8.49325226594999094e-03,"ok","",2026-03-10 11:55:36
J1,6129,1,8.16241585786769974e-03,"ok","",2026-03-10 11:55:45
J1,6130,1,8.98021564423956420e-03,"ok","",2026-03-10 11:55:54
J1,6131,1,8.64705653440900335e-03,"ok","",2026-03-10 11:56:03
J1,6132,1,8.89522611001858365e-03,"ok","",2026-03-10 11:56:12
J1,6133,1,8.56199482939068446e-03,"ok","",2026-03-10 11:56:21
J1,6134,1,8.31512338500317583e-03,"ok","",2026-03-10 11:56:29
J1,6135,1,7.98475193581360543e-03,"ok","",2026-03-10 11:56:38
J1,6136,1,8.40258925542691770e-03,"ok","",2026-03-10 11:56:47
J1,6137,1,8.07201825032599629e-03,"ok","",2026-03-10 11:56:56
J1,6138,1,7.83312760677468134e-03,"ok","",2026-03-10 11:57:05
J1,6139,1,7.50532072662046801e-03,"ok","",2026-03-10 11:57:14
J1,6140,1,7.74265440744947853e-03,"ok","",2026-03-10 11:57:23
J1,6141,1,7.41489857926858065e-03,"ok","",2026-03-10 11:57:32
J1,6142,1,7.17867625839474499e-03,"ok","",2026-03-10 11:57:40
J1,6143,1,6.85322107370822664e-03,"ok","",2026-03-10 11:57:49
J1,6144,1,8.81256590993828581e-03,"ok","",2026-03-10 11:57:58
J1,6145,1,8.47944451543014566e-03,"ok","",2026-03-10 11:58:07
J1,6146,1,8.73279823213835016e-03,"ok","",2026-03-10 11:58:16
J1,6147,1,8.39966181109375043e-03,"ok","",2026-03-10 11:58:25
J1,6148,1,8.14769472108523019e-03,"ok","",2026-03-10 11:58:34
J1,6149,1,7.81719383384249511e-03,"ok","",2026-03-10 11:58:42
J1,6150,1,8.65526760115642446e-03,"ok","",2026-03-10 11:58:51
J1,6151,1,8.32200313588593588e-03,"ok","",2026-03-10 11:59:00
J1,6152,1,8.58058988007748269e-03,"ok","",2026-03-10 11:59:10
J1,6153,1,8.24756562260020587e-03,"ok","",2026-03-10 11:59:19
J1,6154,1,7.99020470464917310e-03,"ok","",2026-03-10 11:59:28
J1,6155,1,7.65960076712879356e-03,"ok","",2026-03-10 11:59:37
J1,6156,1,8.06779759638764915e-03,"ok","",2026-03-10 11:59:45
J1,6157,1,7.73715993477530617e-03,"ok","",2026-03-10 11:59:54
J1,6158,1,7.48804724192453364e-03,"ok","",2026-03-10 12:00:03
J1,6159,1,7.16021670104183272e-03,"ok","",2026-03-10 12:00:12
J1,6160,1,7.40817479697319925e-03,"ok","",2026-03-10 12:00:21
J1,6161,1,7.08036795516875372e-03,"ok","",2026-03-10 12:00:30
J1,6162,1,6.83370162183472019e-03,"ok","",2026-03-10 12:00:39
J1,6163,1,6.50837883502752845e-03,"ok","",2026-03-10 12:00:48
J1,6164,1,8.23015316515629536e-03,"ok","",2026-03-10 12:00:57
J1,6165,1,7.89952538385030323e-03,"ok","",2026-03-10 12:01:06
J1,6166,1,7.65540438657552613e-03,"ok","",2026-03-10 12:01:15
J1,6167,1,7.32766508576077058e-03,"ok","",2026-03-10 12:01:24
J1,6168,1,7.57046638926084370e-03,"ok","",2026-03-10 12:01:33
J1,6169,1,7.24261869287623483e-03,"ok","",2026-03-10 12:01:42
J1,6170,1,7.00092459670642597e-03,"ok","",2026-03-10 12:01:51
J1,6171,1,6.67585304025308801e-03,"ok","",2026-03-10 12:02:00
J1,6172,1,7.08827288209867845e-03,"ok","",2026-03-10 12:02:09
J1,6173,1,6.76300511404726024e-03,"ok","",2026-03-10 12:02:17
J1,6174,1,6.52925002975557334e-03,"ok","",2026-03-10 12:02:26
J1,6175,1,6.20673110735658895e-03,"ok","",2026-03-10 12:02:35
J1,6176,1,6.43893188238919834e-03,"ok","",2026-03-10 12:02:44
J1,6177,1,6.11643376732473598e-03,"ok","",2026-03-10 12:02:53
J1,6178,1,5.41319956967889482e-03,"ok","",2026-03-10 12:03:02
J1,6179,1,5.09335106930919324e-03,"ok","",2026-03-10 12:03:11
J1,6180,1,6.44109469486942032e-03,"ok","",2026-03-10 12:03:20
J1,6181,1,6.11602658970156199e-03,"ok","",2026-03-10 12:03:29
J1,6182,1,5.87806003338720018e-03,"ok","",2026-03-10 12:03:37
J1,6183,1,5.55553768963612526e-03,"ok","",2026-03-10 12:03:46
J1,6184,1,5.79221019006048721e-03,"ok","",2026-03-10 12:03:55
J1,6185,1,5.46978098411088354e-03,"ok","",2026-03-10 12:04:03
J1,6186,1,5.23429870049874069e-03,"ok","",2026-03-10 12:04:12
J1,6187,1,4.91448038476782756e-03,"ok","",2026-03-10 12:04:21
J1,6188,1,5.32239358590302913e-03,"ok","",2026-03-10 12:04:29
J1,6189,1,5.00238691076582143e-03,"ok","",2026-03-10 12:04:38
J1,6190,1,4.77478170450673645e-03,"ok","",2026-03-10 12:04:47
J1,6191,1,4.45737545554436565e-03,"ok","",2026-03-10 12:04:56
J1,6192,1,4.68370140203333563e-03,"ok","",2026-03-10 12:05:04
J1,6193,1,4.36664865276625846e-03,"ok","",2026-03-10 12:05:13
J1,6194,1,4.14157883438370789e-03,"ok","",2026-03-10 12:05:22
J1,6195,1,3.82684783426334718e-03,"ok","",2026-03-10 12:05:30
J1,6196,1,8.43211322389869622e-03,"ok","",2026-03-10 12:05:39
J1,6197,1,8.09647181233508206e-03,"ok","",2026-03-10 12:05:48
J1,6198,1,8.55979628899916634e-03,"ok","",2026-03-10 12:05:57
J1,6199,1,8.22435111707164879e-03,"ok","",2026-03-10 12:06:05
J1,6200,1,8.62774044729697209e-03,"ok","",2026-03-10 12:06:14
J1,6201,1,8.29213921918459107e-03,"ok","",2026-03-10 12:06:23
J1,6202,1,8.02833024880555968e-03,"ok","",2026-03-10 12:06:32
J1,6203,1,7.69552111297144847e-03,"ok","",2026-03-10 12:06:40
J1,6204,1,7.95788168183086952e-03,"ok","",2026-03-10 12:06:49
J1,6205,1,7.62502667037523452e-03,"ok","",2026-03-10 12:06:58
J1,6206,1,7.36377321514858352e-03,"ok","",2026-03-10 12:07:07
J1,6207,1,7.03341908859123066e-03,"ok","",2026-03-10 12:07:15
J1,6208,1,8.49443713699926661e-03,"ok","",2026-03-10 12:07:24
J1,6209,1,8.15879127274676819e-03,"ok","",2026-03-10 12:07:33
J1,6210,1,7.89007806377384213e-03,"ok","",2026-03-10 12:07:42
J1,6211,1,7.55712300530220205e-03,"ok","",2026-03-10 12:07:50
J1,6212,1,7.82466508084134205e-03,"ok","",2026-03-10 12:07:59
J1,6213,1,7.49154813655827923e-03,"ok","",2026-03-10 12:08:08
J1,6214,1,7.22548374441878138e-03,"ok","",2026-03-10 12:08:17
J1,6215,1,6.89503288865722652e-03,"ok","",2026-03-10 12:08:25
J1,6216,1,7.29323611382959314e-03,"ok","",2026-03-10 12:08:34
J1,6217,1,6.96304180326912103e-03,"ok","",2026-03-10 12:08:43
J1,6218,1,6.70457763347620528e-03,"ok","",2026-03-10 12:08:52
J1,6219,1,6.37686109657842337e-03,"ok","",2026-03-10 12:09:01
J1,6220,1,6.63395870708072266e-03,"ok","",2026-03-10 12:09:09
J1,6221,1,6.30646648283494926e-03,"ok","",2026-03-10 12:09:18
J1,6222,1,6.05059009004627057e-03,"ok","",2026-03-10 12:09:27
J1,6223,1,5.72560960718426770e-03,"ok","",2026-03-10 12:09:36
J1,6224,1,8.98991123690962013e-03,"ok","",2026-03-10 12:09:44
J1,6225,1,8.65156052851467905e-03,"ok","",2026-03-10 12:09:54
J1,6226,1,8.93504670407807566e-03,"ok","",2026-03-10 12:10:03
J1,6227,1,8.59666675798820279e-03,"ok","",2026-03-10 12:10:12
J1,6228,1,7.32226378665856714e-03,"ok","",2026-03-10 12:10:20
J1,6229,1,6.98705985150560593e-03,"ok","",2026-03-10 12:10:28
J1,6230,1,7.37948138627508854e-03,"ok","",2026-03-10 12:10:37
J1,6231,1,7.04430682811718611e-03,"ok","",2026-03-10 12:10:45
J1,6232,1,6.77039606439322483e-03,"ok","",2026-03-10 12:10:53
J1,6233,1,6.43782087325384111e-03,"ok","",2026-03-10 12:11:01
J1,6234,1,6.71030022247975921e-03,"ok","",2026-03-10 12:11:09
J1,6235,1,6.37769968589196878e-03,"ok","",2026-03-10 12:11:17
J1,6236,1,6.10647561727972743e-03,"ok","",2026-03-10 12:11:25
J1,6237,1,5.77657145761634183e-03,"ok","",2026-03-10 12:11:33
J1,6238,1,7.26754495581616311e-03,"ok","",2026-03-10 12:11:41
J1,6239,1,6.93222141433302852e-03,"ok","",2026-03-10 12:11:49
J1,6240,1,6.65309985226514300e-03,"ok","",2026-03-10 12:11:57
J1,6241,1,6.32047472242014408e-03,"ok","",2026-03-10 12:12:05
J1,6242,1,6.59822561912193351e-03,"ok","",2026-03-10 12:12:13
J1,6243,1,6.26545217422425083e-03,"ok","",2026-03-10 12:12:22
J1,6244,1,5.98908557112842743e-03,"ok","",2026-03-10 12:12:30
J1,6245,1,5.65911278543040908e-03,"ok","",2026-03-10 12:12:38
J1,6246,1,6.04656763800903718e-03,"ok","",2026-03-10 12:12:46
J1,6247,1,5.71658150041187696e-03,"ok","",2026-03-10 12:12:54
J1,6248,1,5.44809518128452908e-03,"ok","",2026-03-10 12:13:02
J1,6249,1,5.12083543693186982e-03,"ok","",2026-03-10 12:13:10
J1,6250,1,5.38800433702490977e-03,"ok","",2026-03-10 12:13:18
J1,6251,1,5.06049818397968920e-03,"ok","",2026-03-10 12:13:26
J1,6252,1,4.79476992942196034e-03,"ok","",2026-03-10 12:13:34
J1,6253,1,4.47029367887274987e-03,"ok","",2026-03-10 12:13:43
J1,6254,1,6.16897102558056076e-03,"ok","",2026-03-10 12:13:51
J1,6255,1,5.83907954100304494e-03,"ok","",2026-03-10 12:13:59
J1,6256,1,5.57579743642655501e-03,"ok","",2026-03-10 12:14:07
J1,6257,1,5.24867937758166647e-03,"ok","",2026-03-10 12:14:15
J1,6258,1,5.51042533584933381e-03,"ok","",2026-03-10 12:14:23
J1,6259,1,5.18327642330795868e-03,"ok","",2026-03-10 12:14:31
J1,6260,1,4.92277253975714757e-03,"ok","",2026-03-10 12:14:40
J1,6261,1,4.59823278544213565e-03,"ok","",2026-03-10 12:14:48
J1,6262,1,4.99046503642830430e-03,"ok","",2026-03-10 12:14:56
J1,6263,1,4.66592199639492833e-03,"ok","",2026-03-10 12:15:04
J1,6264,1,4.41302488228068057e-03,"ok","",2026-03-10 12:15:12
J1,6265,1,4.09101060315109066e-03,"ok","",2026-03-10 12:15:21
J1,6266,1,4.34256654408393672e-03,"ok","",2026-03-10 12:15:29
J1,6267,1,4.02068220695106504e-03,"ok","",2026-03-10 12:15:37
J1,6268,1,3.77043693573853034e-03,"ok","",2026-03-10 12:15:45
J1,6269,1,3.45128948609740860e-03,"ok","",2026-03-10 12:15:53
J1,6270,1,4.85738701698856801e-03,"ok","",2026-03-10 12:16:01
J1,6271,1,4.53278151542590990e-03,"ok","",2026-03-10 12:16:10
J1,6272,1,4.27497805504017947e-03,"ok","",2026-03-10 12:16:18
J1,6273,1,3.95305029499048999e-03,"ok","",2026-03-10 12:16:26
J1,6274,1,4.20955584031545982e-03,"ok","",2026-03-10 12:16:34
J1,6275,1,3.88749146226174958e-03,"ok","",2026-03-10 12:16:42
J1,6276,1,3.63248984261588248e-03,"ok","",2026-03-10 12:16:50
J1,6277,1,3.31309951498681698e-03,"ok","",2026-03-10 12:16:59
J1,6278,1,4.79201503759973946e-03,"ok","",2026-03-10 12:17:08
J1,6279,1,4.47227377496162148e-03,"ok","",2026-03-10 12:17:17
J1,6280,1,4.22213818010064301e-03,"ok","",2026-03-10 12:17:25
J1,6281,1,3.90501371396823060e-03,"ok","",2026-03-10 12:17:34
J1,6282,1,4.15379755793843231e-03,"ok","",2026-03-10 12:17:43
J1,6283,1,3.83658271863573930e-03,"ok","",2026-03-10 12:17:51
J1,6284,1,3.58921489204000466e-03,"ok","",2026-03-10 12:18:00
J1,6285,1,3.27454801358761927e-03,"ok","",2026-03-10 12:18:09
J1,6286,1,7.53787364188340803e-03,"ok","",2026-03-10 12:18:17
J1,6287,1,7.20744782733540035e-03,"ok","",2026-03-10 12:18:26
J1,6288,1,6.95167694007814418e-03,"ok","",2026-03-10 12:18:35
J1,6289,1,6.62400173792754288e-03,"ok","",2026-03-10 12:18:43
J1,6290,1,6.87838062370893510e-03,"ok","",2026-03-10 12:18:52
J1,6291,1,6.55055055726982971e-03,"ok","",2026-03-10 12:19:01
J1,6292,1,6.29745269696968535e-03,"ok","",2026-03-10 12:19:10
J1,6293,1,5.97230111334390301e-03,"ok","",2026-03-10 12:19:18
J1,6294,1,6.37364945345986200e-03,"ok","",2026-03-10 12:19:27
J1,6295,1,6.04859439403071519e-03,"ok","",2026-03-10 12:19:36
J1,6296,1,5.80334309600871734e-03,"ok","",2026-03-10 12:19:45
J1,6297,1,5.48082529214077852e-03,"ok","",2026-03-10 12:19:54
J1,6298,1,5.72470225624854834e-03,"ok","",2026-03-10 12:20:02
J1,6299,1,5.40218754593801975e-03,"ok","",2026-03-10 12:20:11
J1,6300,1,5.15961609830029033e-03,"ok","",2026-03-10 12:20:20
J1,6301,1,4.83975263826685875e-03,"ok","",2026-03-10 12:20:28
J1,6302,1,6.22400993754546050e-03,"ok","",2026-03-10 12:20:37
J1,6303,1,5.89889125470399733e-03,"ok","",2026-03-10 12:20:46
J1,6304,1,5.64851715064662585e-03,"ok","",2026-03-10 12:20:54
J1,6305,1,5.32597322110639482e-03,"ok","",2026-03-10 12:21:03
J1,6306,1,5.57500713234126977e-03,"ok","",2026-03-10 12:21:12
J1,6307,1,5.25263342155213309e-03,"ok","",2026-03-10 12:21:20
J1,6308,1,5.00481162769084165e-03,"ok","",2026-03-10 12:21:29
J1,6309,1,4.68498997584632093e-03,"ok","",2026-03-10 12:21:37
J1,6310,1,5.08107378139932564e-03,"ok","",2026-03-10 12:21:46
J1,6311,1,4.76114975864483370e-03,"ok","",2026-03-10 12:21:55
J1,6312,1,4.52110012042616916e-03,"ok","",2026-03-10 12:22:03
J1,6313,1,4.20401093518130153e-03,"ok","",2026-03-10 12:22:12
J1,6314,1,4.44254361543983123e-03,"ok","",2026-03-10 12:22:21
J1,6315,1,4.12544993505115087e-03,"ok","",2026-03-10 12:22:29
J1,6316,1,3.88801113353487438e-03,"ok","",2026-03-10 12:22:38
J1,6317,1,3.57361275307077619e-03,"ok","",2026-03-10 12:22:46
J1,6318,1,5.24062888632492729e-03,"ok","",2026-03-10 12:22:55
J1,6319,1,4.92073413849247743e-03,"ok","",2026-03-10 12:23:04
J1,6320,1,4.68585547221778143e-03,"ok","",2026-03-10 12:23:12
J1,6321,1,4.36861103889718549e-03,"ok","",2026-03-10 12:23:21
J1,6322,1,4.60214821786308903e-03,"ok","",2026-03-10 12:23:30
J1,6323,1,4.28493485006953279e-03,"ok","",2026-03-10 12:23:38
J1,6324,1,4.05264511262082294e-03,"ok","",2026-03-10 12:23:47
J1,6325,1,3.73794607229527287e-03,"ok","",2026-03-10 12:23:55
J1,6326,1,4.13839358068734953e-03,"ok","",2026-03-10 12:24:04
J1,6327,1,3.82386375650689558e-03,"ok","",2026-03-10 12:24:13
J1,6328,1,3.12935836105410203e-03,"ok","",2026-03-10 12:24:22
J1,6329,1,2.81722439646259204e-03,"ok","",2026-03-10 12:24:30
J1,6330,1,3.03950977872347039e-03,"ok","",2026-03-10 12:24:39
J1,6331,1,2.72739480868366968e-03,"ok","",2026-03-10 12:24:47
J1,6332,1,2.50629905637644868e-03,"ok","",2026-03-10 12:24:56
J1,6333,1,2.19689761607888556e-03,"ok","",2026-03-10 12:25:04
J1,6334,1,3.49602441525220797e-03,"ok","",2026-03-10 12:25:12
J1,6335,1,3.18129792146493173e-03,"ok","",2026-03-10 12:25:21
J1,6336,1,2.95254522899490723e-03,"ok","",2026-03-10 12:25:29
J1,6337,1,2.64044866527690658e-03,"ok","",2026-03-10 12:25:38
J1,6338,1,2.86793761439696482e-03,"ok","",2026-03-10 12:25:46
J1,6339,1,2.55592375905955294e-03,"ok","",2026-03-10 12:25:54
J1,6340,1,2.32972265899533681e-03,"ok","",2026-03-10 12:26:03
J1,6341,1,2.02017986415370387e-03,"ok","",2026-03-10 12:26:11
J1,6342,1,2.41659352315615195e-03,"ok","",2026-03-10 12:26:20
J1,6343,1,2.10703988784466389e-03,"ok","",2026-03-10 12:26:28
J1,6344,1,1.88882899973386031e-03,"ok","",2026-03-10 12:26:36
J1,6345,1,1.58174834431257239e-03,"ok","",2026-03-10 12:26:45
J1,6346,1,1.79893008050413528e-03,"ok","",2026-03-10 12:26:53
J1,6347,1,1.49212128843956293e-03,"ok","",2026-03-10 12:27:02
J1,6348,1,1.27634487145478204e-03,"ok","",2026-03-10 12:27:10
J1,6349,1,9.72156958455983045e-04,"ok","",2026-03-10 12:27:18
J1,6350,1,4.45392229290320074e-03,"ok","",2026-03-10 12:27:27
J1,6351,1,4.13392101575738025e-03,"ok","",2026-03-10 12:27:35
J1,6352,1,3.88995801426617049e-03,"ok","",2026-03-10 12:27:43
J1,6353,1,3.57257233070207292e-03,"ok","",2026-03-10 12:27:52
J1,6354,1,3.81528880936699011e-03,"ok","",2026-03-10 12:28:00
J1,6355,1,3.49809291594027627e-03,"ok","",2026-03-10 12:28:08
J1,6356,1,3.25660297788132880e-03,"ok","",2026-03-10 12:28:17
J1,6357,1,2.94208477169632943e-03,"ok","",2026-03-10 12:28:25
J1,6358,1,3.33414177586099925e-03,"ok","",2026-03-10 12:28:33
J1,6359,1,3.01933740358784064e-03,"ok","",2026-03-10 12:28:42
J1,6360,1,2.78573775729284989e-03,"ok","",2026-03-10 12:28:50
J1,6361,1,2.47375763817991867e-03,"ok","",2026-03-10 12:28:58
J1,6362,1,2.70600302919099533e-03,"ok","",2026-03-10 12:29:07
J1,6363,1,2.39414783050762026e-03,"ok","",2026-03-10 12:29:15
J1,6364,1,2.16300496341226278e-03,"ok","",2026-03-10 12:29:23
J1,6365,1,1.85364548865152301e-03,"ok","",2026-03-10 12:29:32
J1,6366,1,3.18222669111634104e-03,"ok","",2026-03-10 12:29:40
J1,6367,1,2.86758027013789274e-03,"ok","",2026-03-10 12:29:49
J1,6368,1,2.62863264638113492e-03,"ok","",2026-03-10 12:29:57
J1,6369,1,2.31673267095722224e-03,"ok","",2026-03-10 12:30:05
J1,6370,1,2.55434467397464005e-03,"ok","",2026-03-10 12:30:14
J1,6371,1,2.24243354045050580e-03,"ok","",2026-03-10 12:30:22
J1,6372,1,2.00622869161115602e-03,"ok","",2026-03-10 12:30:31
J1,6373,1,1.69683927052588501e-03,"ok","",2026-03-10 12:30:39
J1,6374,1,2.08339277771152354e-03,"ok","",2026-03-10 12:30:47
J1,6375,1,1.77424161189243534e-03,"ok","",2026-03-10 12:30:56
J1,6376,1,1.54565857608623958e-03,"ok","",2026-03-10 12:31:04
J1,6377,1,1.23902144691534488e-03,"ok","",2026-03-10 12:31:13
J1,6378,1,1.71277338395547929e-03,"ok","",2026-03-10 12:31:22
J1,6379,1,1.40551215166517807e-03,"ok","",2026-03-10 12:31:31
J1,6380,1,1.17907595642385843e-03,"ok","",2026-03-10 12:31:40
J1,6381,1,8.74631184261787098e-04,"ok","",2026-03-10 12:31:49
J1,6382,1,2.49228507427545765e-03,"ok","",2026-03-10 12:31:58
J1,6383,1,2.18253029742498939e-03,"ok","",2026-03-10 12:32:07
J1,6384,1,1.95841863426693408e-03,"ok","",2026-03-10 12:32:15
J1,6385,1,1.65113773125824537e-03,"ok","",2026-03-10 12:32:24
J1,6386,1,1.87384867551898537e-03,"ok","",2026-03-10 12:32:33
J1,6387,1,1.56668476284593794e-03,"ok","",2026-03-10 12:32:42
J1,6388,1,1.34529015945794583e-03,"ok","",2026-03-10 12:32:51
J1,6389,1,1.04076649044237968e-03,"ok","",2026-03-10 12:33:00
J1,6390,1,1.43188941381744428e-03,"ok","",2026-03-10 12:33:09
J1,6391,1,1.12717063879230750e-03,"ok","",2026-03-10 12:33:17
J1,6392,1,9.13393319597943787e-04,"ok","",2026-03-10 12:33:26
J1,6393,1,6.11329260832960131e-04,"ok","",2026-03-10 12:33:35
J1,6394,1,8.23940948091461678e-04,"ok","",2026-03-10 12:33:44
J1,6395,1,5.22185971282951300e-04,"ok","",2026-03-10 12:33:53
J1,6396,1,3.10713855038002862e-04,"ok","",2026-03-10 12:34:02
J1,6397,1,1.15756944563116804e-05,"ok","",2026-03-10 12:34:11
J1,6398,1,1.26099479736474507e-03,"ok","",2026-03-10 12:34:20
J1,6399,1,9.56526525984102705e-04,"ok","",2026-03-10 12:34:29
J1,6400,1,7.37596943453766585e-04,"ok","",2026-03-10 12:34:37
J1,6401,1,4.35752017088120169e-04,"ok","",2026-03-10 12:34:46
J1,6402,1,6.53264370752637547e-04,"ok","",2026-03-10 12:34:55
J1,6403,1,3.51462912311362174e-04,"ok","",2026-03-10 12:35:04
J1,6404,1,1.35147456672868316e-04,"ok","",2026-03-10 12:35:13
J1,6405,0,-1.64004705860421041e-04,"ok","",2026-03-10 12:35:22
J1,6406,1,2.21638882488051081e-04,"ok","",2026-03-10 12:35:31
J1,6407,0,-7.75715584424574445e-05,"ok","",2026-03-10 12:35:39
J1,6408,0,-2.86455986367784021e-04,"ok","",2026-03-10 12:35:48
J1,6409,1,1.07058687314847134e-02,"ok","",2026-03-10 12:36:09
J1,6410,0,-3.75425489764324993e-04,"ok","",2026-03-10 12:36:18
J1,6411,1,1.05876124280168682e-02,"ok","",2026-03-10 12:36:38
J1,6412,1,1.04072302425368690e-02,"ok","",2026-03-10 12:36:59
J1,6413,1,1.00861317344236312e-02,"ok","",2026-03-10 12:37:19
J1,6414,1,7.98577719503690275e-03,"ok","",2026-03-10 12:37:28
J1,6415,1,7.65466280599902404e-03,"ok","",2026-03-10 12:37:37
J1,6416,1,7.41956528574405638e-03,"ok","",2026-03-10 12:37:46
J1,6417,1,7.09102228715430272e-03,"ok","",2026-03-10 12:37:54
J1,6418,1,7.32467102661438219e-03,"ok","",2026-03-10 12:38:03
J1,6419,1,6.99611025628854577e-03,"ok","",2026-03-10 12:38:12
J1,6420,1,6.76373935296759043e-03,"ok","",2026-03-10 12:38:21
J1,6421,1,6.43778216895185551e-03,"ok","",2026-03-10 12:38:30
J1,6422,1,6.86152105845749816e-03,"ok","",2026-03-10 12:38:39
J1,6423,1,6.53564179061127959e-03,"ok","",2026-03-10 12:38:47
J1,6424,1,6.31068454115180089e-03,"ok","",2026-03-10 12:38:56
J1,6425,1,5.98726316758302346e-03,"ok","",2026-03-10 12:39:05
J1,6426,1,6.21080990735300986e-03,"ok","",2026-03-10 12:39:14
J1,6427,1,5.88743756753373759e-03,"ok","",2026-03-10 12:39:23
