conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,30314,1,8.24976780538545640e+00,"ok","",
J1,30315,1,8.24898085856936270e+00,"ok","",
J1,30316,1,8.30561895537098493e+00,"ok","",
J1,30317,1,8.30474946566523542e+00,"ok","",
J1,30318,1,8.36141468974460089e+00,"ok","",
J1,30319,1,8.36047114068081143e+00,"ok","",
J1,30320,1,8.41354086070776397e+00,"ok","",
J1,30321,1,8.41252076120320602e+00,"ok","",
J1,30322,1,8.35952492908154099e+00,"ok","",
J1,30323,1,8.35857606579342516e+00,"ok","",
J1,30324,1,8.41149816161081887e+00,"ok","",
J1,30325,1,8.41047307254831011e+00,"ok","",
J1,30326,1,8.46568348261624060e+00,"ok","",
J1,30327,1,8.46406418578896869e+00,"ok","",
J1,30328,1,8.44398019557051427e+00,"ok","",
J1,30329,1,8.44240210553862980e+00,"ok","",
J1,30330,1,8.46244389902089367e+00,"ok","",
J1,30331,1,8.46082262868899804e+00,"ok","",
J1,30332,1,8.44082292960119318e+00,"ok","",
J1,30333,1,8.43924267401966155e+00,"ok","",
J1,30334,1,8.42026791110229667e+00,"ok","",
J1,30335,1,8.41873429058513167e+00,"ok","",
J1,30336,1,8.39456262918092122e+00,"ok","",
J1,30337,1,8.39307670767044200e+00,"ok","",
J1,30338,1,8.41719948069843760e+00,"ok","",
J1,30339,1,8.41566348798344599e+00,"ok","",
J1,30340,1,8.47663164556398030e+00,"ok","",
J1,30341,1,8.47511227421861335e+00,"ok","",
J1,30342,1,8.47710382389558603e+00,"ok","",
J1,30343,1,8.47610236032738484e+00,"ok","",
J1,30344,1,8.52103957124706923e+00,"ok","",
J1,30345,1,8.51942849431162230e+00,"ok","",
J1,30346,1,8.47509828659356046e+00,"ok","",
J1,30347,1,8.47409161362834240e+00,"ok","",
J1,30348,1,8.51781635785637192e+00,"ok","",
J1,30349,1,8.51620316796987353e+00,"ok","",
J1,30350,1,8.49826939988679086e+00,"ok","",
J1,30351,1,8.49670136551564426e+00,"ok","",
J1,30352,1,8.47359162256729448e+00,"ok","",
J1,30353,1,8.47206969771776564e+00,"ok","",
J1,30354,1,8.49513217140716037e+00,"ok","",
J1,30355,1,8.49356182422407002e+00,"ok","",
J1,30356,1,8.47054650608155768e+00,"ok","",
J1,30357,1,8.46902205476861170e+00,"ok","",
J1,30358,1,8.46458425547480076e+00,"ok","",
J1,30359,1,8.46312859989260957e+00,"ok","",
J1,30360,1,8.43550008321861000e+00,"ok","",
J1,30361,1,8.43409805145681091e+00,"ok","",
J1,30362,1,8.46167147731456382e+00,"ok","",
J1,30363,1,8.46021289499818963e+00,"ok","",
J1,30364,1,8.43269442840473893e+00,"ok","",
J1,30365,1,8.43128922152088123e+00,"ok","",
J1,30366,1,8.40451493456722964e+00,"ok","",
J1,30367,1,8.40316958776095291e+00,"ok","",
J1,30368,1,8.37164219285004307e+00,"ok","",
J1,30369,1,8.37035656515004334e+00,"ok","",
J1,30370,1,8.40182251849413930e+00,"ok","",
J1,30371,1,8.40047373480359383e+00,"ok","",
J1,30372,1,8.36906907736574723e+00,"ok","",
J1,30373,1,8.36777973767072680e+00,"ok","",
J1,30374,1,8.45875286025382067e+00,"ok","",
J1,30375,1,8.45729138058905150e+00,"ok","",
J1,30376,1,8.42988243876041210e+00,"ok","",
J1,30377,1,8.42847408772000151e+00,"ok","",
J1,30378,1,8.45582846334063376e+00,"ok","",
J1,30379,1,8.45436411560573831e+00,"ok","",
J1,30380,1,8.42706417615795189e+00,"ok","",
J1,30381,1,8.42565271150746398e+00,"ok","",
J1,30382,1,8.39912324468928873e+00,"ok","",
J1,30383,1,8.39777105637120869e+00,"ok","",
J1,30384,1,8.36648855451755580e+00,"ok","",
J1,30385,1,8.36519553644417257e+00,"ok","",
J1,30386,1,8.39641717782357411e+00,"ok","",
J1,30387,1,8.39506161710125909e+00,"ok","",
J1,30388,1,8.36390069201226183e+00,"ok","",
J1,30389,1,8.36260402938186509e+00,"ok","",
J1,30390,1,8.52114018613584889e+00,"ok","",
J1,30391,1,8.51955550483658541e+00,"ok","",
J1,30392,1,8.49771861559666419e+00,"ok","",
J1,30393,1,8.49617521467781600e+00,"ok","",
J1,30394,1,8.51796966785471277e+00,"ok","",
J1,30395,1,8.51638268119182484e+00,"ok","",
J1,30396,1,8.49463056168950104e+00,"ok","",
J1,30397,1,8.49308466302565179e+00,"ok","",
J1,30398,1,8.47242202240262010e+00,"ok","",
J1,30399,1,8.47092293193204782e+00,"ok","",
J1,30400,1,8.44524664537706471e+00,"ok","",
J1,30401,1,8.44379490121998444e+00,"ok","",
J1,30402,1,8.46942248650790575e+00,"ok","",
J1,30403,1,8.46792069279517179e+00,"ok","",
J1,30404,1,8.44234169207910767e+00,"ok","",
J1,30405,1,8.44088702507040622e+00,"ok","",
J1,30406,1,8.51479455144841424e+00,"ok","",
J1,30407,1,8.51320528496958318e+00,"ok","",
J1,30408,1,8.49153752568467368e+00,"ok","",
J1,30409,1,8.48998915630536644e+00,"ok","",
J1,30410,1,8.51161488843107783e+00,"ok","",
J1,30411,1,8.51002336778742219e+00,"ok","",
J1,30412,1,8.48843956159891810e+00,"ok","",
J1,30413,1,8.48688874800843607e+00,"ok","",
J1,30414,1,8.46641755773748095e+00,"ok","",
J1,30415,1,8.46491308846918500e+00,"ok","",
J1,30416,1,8.43943090760131476e+00,"ok","",
J1,30417,1,8.43797334689187473e+00,"ok","",
J1,30418,1,8.46340729207886611e+00,"ok","",
J1,30419,1,8.46190017528303073e+00,"ok","",
J1,30420,1,8.43651435041266140e+00,"ok","",
J1,30421,1,8.43505392527076125e+00,"ok","",
J1,30422,1,8.42944654621238776e+00,"ok","",
J1,30423,1,8.42818315952927755e+00,"ok","",
J1,30424,1,8.48326540179503574e+00,"ok","",
J1,30425,1,8.48191977428343868e+00,"ok","",
J1,30426,1,8.42691787084367760e+00,"ok","",
J1,30427,1,8.42565068922524674e+00,"ok","",
J1,30428,1,8.48057242133253375e+00,"ok","",
J1,30429,1,8.47922335145718797e+00,"ok","",
J1,30430,1,8.53513523313210776e+00,"ok","",
J1,30431,1,8.53371050461687375e+00,"ok","",
J1,30432,1,8.52967673270171112e+00,"ok","",
J1,30433,1,8.52804543774238688e+00,"ok","",
J1,30434,1,8.53228422050701951e+00,"ok","",
J1,30435,1,8.53085638820276060e+00,"ok","",
J1,30436,1,8.52641312511870453e+00,"ok","",
J1,30437,1,8.52477980108207234e+00,"ok","",
J1,30438,1,8.42438162287224301e+00,"ok","",
J1,30439,1,8.42311068056594969e+00,"ok","",
J1,30440,1,7.26758514157247859e+00,"ok","",2026/04/02 00:25:15
J1,30441,1,8.50042081527574211e+00,"ok","",
J1,30442,1,8.52382362725114184e+00,"ok","",
J1,30443,1,8.52231883221775988e+00,"ok","",
J1,30444,1,8.49896523214621524e+00,"ok","",
J1,30445,1,8.49750819353742415e+00,"ok","",
J1,30446,1,8.47514436854055120e+00,"ok","",
J1,30447,1,8.47374109761205929e+00,"ok","",
J1,30448,1,8.44665180545775840e+00,"ok","",
J1,30449,1,8.44530222214981663e+00,"ok","",
J1,30450,1,8.47233624442645450e+00,"ok","",
J1,30451,1,8.47092981709381476e+00,"ok","",
J1,30452,1,8.44395093131342023e+00,"ok","",
J1,30453,1,8.44259794112378792e+00,"ok","",
J1,30454,1,8.42156465721467029e+00,"ok","",
J1,30455,1,8.42027901397130485e+00,"ok","",
J1,30456,1,8.38934979654284163e+00,"ok","",
J1,30457,1,8.38812399235946415e+00,"ok","",
J1,30458,1,8.41899149756720178e+00,"ok","",
J1,30459,1,8.41770211680670499e+00,"ok","",
J1,30460,1,8.38689617547809618e+00,"ok","",
J1,30461,1,8.38566635511039848e+00,"ok","",
J1,30462,1,8.35540068849544681e+00,"ok","",
J1,30463,1,8.35423750782520003e+00,"ok","",
J1,30464,1,8.31972902070347331e+00,"ok","",
J1,30465,1,8.31863122456060111e+00,"ok","",
J1,30466,1,8.35307216897147597e+00,"ok","",
J1,30467,1,8.35190468126010543e+00,"ok","",
J1,30468,1,8.31753111839830162e+00,"ok","",
J1,30469,1,8.31642871218817881e+00,"ok","",
J1,30470,1,8.41641087968285362e+00,"ok","",
J1,30471,1,8.41511779516998715e+00,"ok","",
J1,30472,1,8.38443453993070520e+00,"ok","",
J1,30473,1,8.38320073893009621e+00,"ok","",
J1,30474,1,8.41382287133793838e+00,"ok","",
J1,30475,1,8.41252611679723294e+00,"ok","",
J1,30476,1,8.38196496064390928e+00,"ok","",
J1,30477,1,8.38072721421637468e+00,"ok","",
J1,30478,1,8.35073505391809690e+00,"ok","",
J1,30479,1,8.34956329641701345e+00,"ok","",
J1,30480,1,8.31532401543513444e+00,"ok","",
J1,30481,1,8.31421703789557043e+00,"ok","",
J1,30482,1,8.34838941768940046e+00,"ok","",
J1,30483,1,8.34721342714790460e+00,"ok","",
J1,30484,1,8.31310778920420645e+00,"ok","",
J1,30485,1,8.31199627890940107e+00,"ok","",
J1,30486,1,8.19624852674465032e+00,"ok","",
J1,30487,1,8.19518924251017822e+00,"ok","",
J1,30488,1,8.25556380881269192e+00,"ok","",
J1,30489,1,8.25441797383696141e+00,"ok","",
J1,30490,1,8.19412771278922136e+00,"ok","",
J1,30491,1,8.39309936426591818e+00,"ok","",
J1,30492,1,8.36788450686581697e+00,"ok","",
J1,30493,1,8.36643984528022244e+00,"ok","",
J1,30494,1,8.34204531704441976e+00,"ok","",
J1,30495,1,8.34065624740734890e+00,"ok","",
J1,30496,1,8.31142013980571548e+00,"ok","",
J1,30497,1,8.31008697089378856e+00,"ok","",
J1,30498,1,8.33926568851221006e+00,"ok","",
J1,30499,1,8.33787364766392081e+00,"ok","",
J1,30500,1,8.30875218476851884e+00,"ok","",
J1,30501,1,8.30741578893334953e+00,"ok","",
J1,30502,1,8.39160389590503009e+00,"ok","",
J1,30503,1,8.39010719412298478e+00,"ok","",
J1,30504,1,8.36499382973348915e+00,"ok","",
J1,30505,1,8.36354646691749437e+00,"ok","",
J1,30506,1,8.38860926551446973e+00,"ok","",
J1,30507,1,8.38711011652769045e+00,"ok","",
J1,30508,1,8.36209776385075187e+00,"ok","",
J1,30509,1,8.36064772744932938e+00,"ok","",
J1,30510,1,8.33648013198657267e+00,"ok","",
J1,30511,1,8.33508514878640128e+00,"ok","",
J1,30512,1,8.30607779080500208e+00,"ok","",
J1,30513,1,8.30473819839926009e+00,"ok","",
J1,30514,1,8.33368870521445082e+00,"ok","",
J1,30515,1,8.33229080858653148e+00,"ok","",
J1,30516,1,8.30339701899667304e+00,"ok","",
J1,30517,1,8.30205426012747338e+00,"ok","",
J1,30518,1,8.27890865836645773e+00,"ok","",
J1,30519,1,8.27763439967131021e+00,"ok","",
J1,30520,1,8.24452468380226478e+00,"ok","",
J1,30521,1,8.24331231752402616e+00,"ok","",
J1,30522,1,8.27635838894594755e+00,"ok","",
J1,30523,1,8.27508063428822638e+00,"ok","",
J1,30524,1,8.24209805811339535e+00,"ok","",
J1,30525,1,8.24088191420578475e+00,"ok","",
J1,30526,1,8.20828139835310466e+00,"ok","",
J1,30527,1,8.20713388127249210e+00,"ok","",
J1,30528,1,8.17019137385350902e+00,"ok","",
J1,30529,1,8.16911163854200240e+00,"ok","",
J1,30530,1,8.20598432374314868e+00,"ok","",
J1,30531,1,8.20483273445813310e+00,"ok","",
J1,30532,1,8.16802970873437673e+00,"ok","",
J1,30533,1,8.16694559375843809e+00,"ok","",
J1,30534,1,8.27380114368883923e+00,"ok","",
J1,30535,1,8.27251992518970880e+00,"ok","",
J1,30536,1,8.23966389404496091e+00,"ok","",
J1,30537,1,8.23844400585074865e+00,"ok","",
J1,30538,1,8.27123698644584060e+00,"ok","",
J1,30539,1,8.26995233571417643e+00,"ok","",
J1,30540,1,8.23722225815320641e+00,"ok","",
J1,30541,1,8.40611149730851182e+00,"ok","",
J1,30542,1,8.38208868420800890e+00,"ok","",
J1,30543,1,8.38056561018047752e+00,"ok","",
J1,30544,1,8.35144065174649697e+00,"ok","",
J1,30545,1,8.34997538333513134e+00,"ok","",
J1,30546,1,8.37904137983572106e+00,"ok","",
J1,30547,1,8.37751599966662397e+00,"ok","",
J1,30548,1,8.34850882395332050e+00,"ok","",
J1,30549,1,8.34704098041958709e+00,"ok","",
J1,30550,1,8.31441176896627709e+00,"ok","",
J1,30551,1,8.31323246596952892e+00,"ok","",
J1,30552,1,8.36358257971363273e+00,"ok","",
J1,30553,1,8.36233442600557098e+00,"ok","",
J1,30554,1,8.31205119860144848e+00,"ok","",
J1,30555,1,8.31086797552282164e+00,"ok","",
J1,30556,1,8.36108445010860102e+00,"ok","",
J1,30557,1,8.35983266023357352e+00,"ok","",
J1,30558,1,8.41073484477402289e+00,"ok","",
J1,30559,1,8.40942109400584670e+00,"ok","",
J1,30560,1,8.45588292719858181e+00,"ok","",
J1,30561,1,8.45423461251115427e+00,"ok","",
J1,30562,1,8.40810565618235373e+00,"ok","",
J1,30563,1,8.40678853893895273e+00,"ok","",
J1,30564,1,8.45255239733462460e+00,"ok","",
J1,30565,1,8.45086941648350987e+00,"ok","",
J1,30566,1,8.30968280525285685e+00,"ok","",
J1,30567,1,8.30849569628261619e+00,"ok","",
J1,30568,1,8.35857906464311995e+00,"ok","",
J1,30569,1,8.35732367144651889e+00,"ok","",
J1,30570,1,8.30730665726100526e+00,"ok","",
J1,30571,1,8.30611569660295501e+00,"ok","",
J1,30572,1,8.35606648871474000e+00,"ok","",
J1,30573,1,8.35480752466116527e+00,"ok","",
J1,30574,1,8.40546975037392130e+00,"ok","",
J1,30575,1,8.40414929800460797e+00,"ok","",
J1,30576,1,8.44918567509270169e+00,"ok","",
J1,30577,1,8.44750117829456926e+00,"ok","",
J1,30578,1,8.40282718979059595e+00,"ok","",
J1,30579,1,8.40150343332102167e+00,"ok","",
J1,30580,1,8.44581593121132457e+00,"ok","",
J1,30581,1,8.44412993893146435e+00,"ok","",
J1,30582,1,8.43117850725687035e+00,"ok","",
J1,30583,1,8.42954528674802006e+00,"ok","",
J1,30584,1,8.40453055935295801e+00,"ok","",
J1,30585,1,8.40294861122185388e+00,"ok","",
J1,30586,1,8.42791118185818888e+00,"ok","",
J1,30587,1,8.42627619808990502e+00,"ok","",
J1,30588,1,8.40136565865361362e+00,"ok","",
J1,30589,1,8.39978170741674646e+00,"ok","",
J1,30590,1,8.37598947579335729e+00,"ok","",
J1,30591,1,8.50879119154781094e+00,"ok","",
J1,30592,1,8.48874878398295252e+00,"ok","",
J1,30593,1,8.48721915166542473e+00,"ok","",
J1,30594,1,8.50722124787987788e+00,"ok","",
J1,30595,1,8.50565018216797952e+00,"ok","",
J1,30596,1,8.48568829878683495e+00,"ok","",
J1,30597,1,8.48415623210101089e+00,"ok","",
J1,30598,1,8.52646379094916185e+00,"ok","",
J1,30599,1,8.52491193120335922e+00,"ok","",
J1,30600,1,8.52376574909842510e+00,"ok","",
J1,30601,1,8.52215650848040340e+00,"ok","",
J1,30602,1,8.52335890774473270e+00,"ok","",
J1,30603,1,8.52180472657610188e+00,"ok","",
J1,30604,1,8.52054624910324421e+00,"ok","",
J1,30605,1,8.51893497678726064e+00,"ok","",
J1,30606,1,8.50407800059542396e+00,"ok","",
J1,30607,1,8.50250470933343294e+00,"ok","",
J1,30608,1,8.48262295799106525e+00,"ok","",
J1,30609,1,8.48108848290236139e+00,"ok","",
J1,30610,1,8.50093031456945525e+00,"ok","",
J1,30611,1,8.49935482242390705e+00,"ok","",
J1,30612,1,8.47955281326568056e+00,"ok","",
J1,30613,1,8.47801595530544816e+00,"ok","",
J1,30614,1,8.47721381184269696e+00,"ok","",
J1,30615,1,8.47573703972313908e+00,"ok","",
J1,30616,1,8.45168967789662062e+00,"ok","",
J1,30617,1,8.45025868461462082e+00,"ok","",
J1,30618,1,8.47425889357812068e+00,"ok","",
J1,30619,1,8.47277938047475843e+00,"ok","",
J1,30620,1,8.44882621008879298e+00,"ok","",
J1,30621,1,8.44739226169846447e+00,"ok","",
J1,30622,1,8.42437068716329840e+00,"ok","",
J1,30623,1,8.42298838008693096e+00,"ok","",
J1,30624,1,8.39525831428360547e+00,"ok","",
J1,30625,1,8.39392759060758564e+00,"ok","",
J1,30626,1,8.42160447810615764e+00,"ok","",
J1,30627,1,8.42021898882900111e+00,"ok","",
J1,30628,1,8.39259515194322248e+00,"ok","",
J1,30629,1,8.39126100631903604e+00,"ok","",
J1,30630,1,8.47129850713228549e+00,"ok","",
J1,30631,1,8.46981628082222571e+00,"ok","",
J1,30632,1,8.44595684654256829e+00,"ok","",
J1,30633,1,8.44451997185942993e+00,"ok","",
J1,30634,1,8.46833270811734273e+00,"ok","",
J1,30635,1,8.46684779607066318e+00,"ok","",
J1,30636,1,8.44308164502921876e+00,"ok","",
J1,30637,1,8.44164187305646507e+00,"ok","",
J1,30638,1,8.41883191984555523e+00,"ok","",
J1,30639,1,8.41744327870480546e+00,"ok","",
J1,30640,1,8.38992516140953271e+00,"ok","",
J1,30641,1,8.51305785200015563e+00,"ok","",
J1,30642,1,8.53515902346777899e+00,"ok","",
J1,30643,1,8.53344810215916638e+00,"ok","",
J1,30644,1,8.51139407709659324e+00,"ok","",
J1,30645,1,8.50972939177193766e+00,"ok","",
J1,30646,1,8.49547182938055911e+00,"ok","",
J1,30647,1,8.49386254049539602e+00,"ok","",
J1,30648,1,8.46775072232867032e+00,"ok","",
J1,30649,1,8.46619419548254015e+00,"ok","",
J1,30650,1,8.49225219454158697e+00,"ok","",
J1,30651,1,8.49064079758870704e+00,"ok","",
J1,30652,1,8.46463648701333327e+00,"ok","",
J1,30653,1,8.46307760336598491e+00,"ok","",
J1,30654,1,8.43821517216686168e+00,"ok","",
J1,30655,1,8.43671428861358308e+00,"ok","",
J1,30656,1,8.40688013525004507e+00,"ok","",
J1,30657,1,8.40543774493867701e+00,"ok","",
J1,30658,1,8.43521209252601167e+00,"ok","",
J1,30659,1,8.43370859071806578e+00,"ok","",
J1,30660,1,8.40399390487250209e+00,"ok","",
J1,30661,1,8.40254862232155730e+00,"ok","",
J1,30662,1,8.48902835565908376e+00,"ok","",
J1,30663,1,8.48741487477475332e+00,"ok","",
J1,30664,1,8.46151755088774493e+00,"ok","",
J1,30665,1,8.45995633619078191e+00,"ok","",
J1,30666,1,8.48580036102667279e+00,"ok","",
J1,30667,1,8.48418482048381506e+00,"ok","",
J1,30668,1,8.45839396542443112e+00,"ok","",
J1,30669,1,8.45683044493622482e+00,"ok","",
J1,30670,1,8.43220378997501641e+00,"ok","",
J1,30671,1,8.43069769705763505e+00,"ok","",
J1,30672,1,8.40110190432134729e+00,"ok","",
J1,30673,1,8.39965375793148539e+00,"ok","",
J1,30674,1,8.42919031863901047e+00,"ok","",
J1,30675,1,8.42768166155329013e+00,"ok","",
J1,30676,1,8.39820419064235502e+00,"ok","",
J1,30677,1,8.39675320924609636e+00,"ok","",
J1,30678,1,8.45547473659283000e+00,"ok","",
J1,30679,1,8.45417204592976290e+00,"ok","",
J1,30680,1,8.50286323911815245e+00,"ok","",
J1,30681,1,8.50149422348087214e+00,"ok","",
J1,30682,1,8.45286757227578889e+00,"ok","",
J1,30683,1,8.45156132386716408e+00,"ok","",
J1,30684,1,8.50012356080635278e+00,"ok","",
J1,30685,1,8.49875125923786001e+00,"ok","",
J1,30686,1,8.53173638567573711e+00,"ok","",
J1,30687,1,8.53002387941369911e+00,"ok","",
J1,30688,1,8.50806380156657660e+00,"ok","",
J1,30689,1,8.50639731238649333e+00,"ok","",
J1,30690,1,8.52831058845233692e+00,"ok","",
J1,30691,1,8.43567037650286622e+00,"ok","",
J1,30692,1,8.41370268005146826e+00,"ok","",
J1,30693,1,8.41232036935023686e+00,"ok","",
J1,30694,1,8.37085536429990995e+00,"ok","",
J1,30695,1,8.36982092937169675e+00,"ok","",
J1,30696,1,8.42152660366611805e+00,"ok","",
J1,30697,1,8.42041602904776809e+00,"ok","",
J1,30698,1,8.36878409340895857e+00,"ok","",
J1,30699,1,8.36774486649568061e+00,"ok","",
J1,30700,1,8.41930321586579211e+00,"ok","",
J1,30701,1,8.41818817354475790e+00,"ok","",
J1,30702,1,8.43424633107889221e+00,"ok","",
J1,30703,1,8.43282083844725072e+00,"ok","",
J1,30704,1,8.41093651435978629e+00,"ok","",
J1,30705,1,8.40955112235041824e+00,"ok","",
J1,30706,1,8.43139390585289661e+00,"ok","",
J1,30707,1,8.42996554049325297e+00,"ok","",
J1,30708,1,8.40816420086249749e+00,"ok","",
J1,30709,1,8.40677575718271086e+00,"ok","",
J1,30710,1,8.39132496484010559e+00,"ok","",
J1,30711,1,8.38998880363325483e+00,"ok","",
J1,30712,1,8.36452144774957773e+00,"ok","",
J1,30713,1,8.36323090389219814e+00,"ok","",
J1,30714,1,8.38865098688053124e+00,"ok","",
J1,30715,1,8.38731152252692524e+00,"ok","",
J1,30716,1,8.36193860294266855e+00,"ok","",
J1,30717,1,8.36064455298803111e+00,"ok","",
J1,30718,1,8.33605189567859028e+00,"ok","",
J1,30719,1,8.33480955278799840e+00,"ok","",
J1,30720,1,8.30591525083020876e+00,"ok","",
J1,30721,1,8.30472369921445974e+00,"ok","",
J1,30722,1,8.33356534566743434e+00,"ok","",
J1,30723,1,8.33231928241159991e+00,"ok","",
J1,30724,1,8.30353017010397920e+00,"ok","",
J1,30725,1,8.30233467241150080e+00,"ok","",
J1,30726,1,8.38597041828960066e+00,"ok","",
J1,30727,1,8.38462768161553740e+00,"ok","",
J1,30728,1,8.35934876186142262e+00,"ok","",
J1,30729,1,8.35805123752457391e+00,"ok","",
J1,30730,1,8.38328332031604972e+00,"ok","",
J1,30731,1,8.38193734213811226e+00,"ok","",
J1,30732,1,8.35675198797337693e+00,"ok","",
J1,30733,1,8.35545102116642724e+00,"ok","",
J1,30734,1,8.33107137136560638e+00,"ok","",
J1,30735,1,8.32982162070214471e+00,"ok","",
J1,30736,1,8.30113721463619569e+00,"ok","",
J1,30737,1,8.29993780532990044e+00,"ok","",
J1,30738,1,8.32857003878406132e+00,"ok","",
J1,30739,1,8.32731663370466535e+00,"ok","",
J1,30740,1,8.29873645294045659e+00,"ok","",
J1,30741,1,8.56633728633185676e+00,"ok","",
J1,30742,1,8.58809363121738478e+00,"ok","",
J1,30743,1,8.58662146553607997e+00,"ok","",
J1,30744,1,8.56028456058640685e+00,"ok","",
J1,30745,1,8.55886484734056907e+00,"ok","",
J1,30746,1,8.58514775980442479e+00,"ok","",
J1,30747,1,8.58367252125318636e+00,"ok","",
J1,30748,1,8.55744347088669066e+00,"ok","",
J1,30749,1,8.55602043883221697e+00,"ok","",
J1,30750,1,8.53072820910572815e+00,"ok","",
J1,30751,1,8.52936378676627882e+00,"ok","",
J1,30752,1,8.49943807737211543e+00,"ok","",
J1,30753,1,8.49813175673272880e+00,"ok","",
J1,30754,1,8.52799757154515348e+00,"ok","",
J1,30755,1,8.52662957160623236e+00,"ok","",
J1,30756,1,8.49682350750047632e+00,"ok","",
J1,30757,1,8.49551333813758269e+00,"ok","",
J1,30758,1,8.58219575770541709e+00,"ok","",
J1,30759,1,8.58071747695172959e+00,"ok","",
J1,30760,1,8.55459575932188088e+00,"ok","",
J1,30761,1,8.55316944036399818e+00,"ok","",
J1,30762,1,8.57923768652657692e+00,"ok","",
J1,30763,1,8.57775639387488908e+00,"ok","",
J1,30764,1,8.55174149000060524e+00,"ok","",
J1,30765,1,8.55031191608389385e+00,"ok","",
J1,30766,1,8.52525979536688894e+00,"ok","",
J1,30767,1,8.52388825137022010e+00,"ok","",
J1,30768,1,8.49420125737017528e+00,"ok","",
J1,30769,1,8.49288727413040689e+00,"ok","",
J1,30770,1,8.52251494776812635e+00,"ok","",
J1,30771,1,8.52113989294590723e+00,"ok","",
J1,30772,1,8.49157139706735720e+00,"ok","",
J1,30773,1,8.49025363481526973e+00,"ok","",
J1,30774,1,8.46642705348277147e+00,"ok","",
J1,30775,1,8.46518161952000625e+00,"ok","",
J1,30776,1,8.43170742211397162e+00,"ok","",
J1,30777,1,8.43052563470477523e+00,"ok","",
J1,30778,1,8.46393411493174241e+00,"ok","",
J1,30779,1,8.46268454844063100e+00,"ok","",
J1,30780,1,8.42934162838762902e+00,"ok","",
J1,30781,1,8.42815541238054422e+00,"ok","",
J1,30782,1,8.39529087233350069e+00,"ok","",
J1,30783,1,8.39417546755070632e+00,"ok","",
J1,30784,1,8.35718850613646325e+00,"ok","",
J1,30785,1,8.35614219724183371e+00,"ok","",
J1,30786,1,8.39305768946448083e+00,"ok","",
J1,30787,1,8.39193754778920820e+00,"ok","",
J1,30788,1,8.35509335464879754e+00,"ok","",
J1,30789,1,8.35404198845218993e+00,"ok","",
J1,30790,1,8.46143292939595071e+00,"ok","",
J1,30791,1,8.63313861364215640e+00,"ok","",
J1,30792,1,8.61216559424731187e+00,"ok","",
J1,30793,1,8.61058827723013032e+00,"ok","",
J1,30794,1,8.63151853148712611e+00,"ok","",
J1,30795,1,8.62989726942356228e+00,"ok","",
J1,30796,1,8.60900967308336007e+00,"ok","",
J1,30797,1,8.60742978863968844e+00,"ok","",
J1,30798,1,8.58771969701076543e+00,"ok","",
J1,30799,1,8.58618693038260616e+00,"ok","",
