conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,6664,0,-1.24327554453174116e-03,"ok","",2026-03-07 12:10:55
J2,6665,0,-1.52209630362065695e-03,"ok","",2026-03-07 12:11:01
J2,6666,0,-1.37061219669121215e-03,"ok","",2026-03-07 12:11:06
J2,6667,0,-1.64937130004716437e-03,"ok","",2026-03-07 12:11:11
J2,6668,0,-1.79963605885546940e-03,"ok","",2026-03-07 12:11:17
J2,6669,0,-2.07579491597087440e-03,"ok","",2026-03-07 12:11:23
J2,6670,1,4.78936544799779540e-03,"ok","",2026-03-07 12:11:28
J2,6671,1,4.47633408962744284e-03,"ok","",2026-03-07 12:11:34
J2,6672,1,4.25978634034507309e-03,"ok","",2026-03-07 12:11:39
J2,6673,1,3.94954165324179485e-03,"ok","",2026-03-07 12:11:45
J2,6674,1,4.16475068084665168e-03,"ok","",2026-03-07 12:11:50
J2,6675,1,3.85453635924903892e-03,"ok","",2026-03-07 12:11:55
J2,6676,1,3.64063978367568097e-03,"ok","",2026-03-07 12:12:01
J2,6677,1,3.33310894219351894e-03,"ok","",2026-03-07 12:12:06
J2,6678,1,3.73855060790262428e-03,"ok","",2026-03-07 12:12:11
J2,6679,1,3.43097356038057910e-03,"ok","",2026-03-07 12:12:17
J2,6680,1,3.22467149064564751e-03,"ok","",2026-03-07 12:12:22
J2,6681,1,2.91976235580193588e-03,"ok","",2026-03-07 12:12:27
J2,6682,1,3.12476134237726910e-03,"ok","",2026-03-07 12:12:33
J2,6683,1,2.81993613344155847e-03,"ok","",2026-03-07 12:12:38
J2,6684,1,2.61619475848462457e-03,"ok","",2026-03-07 12:12:43
J2,6685,1,2.31406604472184085e-03,"ok","",2026-03-07 12:12:48
J2,6686,1,3.54577780870002357e-03,"ok","",2026-03-07 12:12:54
J2,6687,1,3.23831138062757873e-03,"ok","",2026-03-07 12:12:59
J2,6688,1,3.02708512141336428e-03,"ok","",2026-03-07 12:13:05
J2,6689,1,2.72234830258710758e-03,"ok","",2026-03-07 12:13:10
J2,6690,1,2.93226678006774932e-03,"ok","",2026-03-07 12:13:16
J2,6691,1,2.62762790056569884e-03,"ok","",2026-03-07 12:13:21
J2,6692,1,2.41901844249525766e-03,"ok","",2026-03-07 12:13:26
J2,6693,1,3.20515479636185319e-04,"ok","",2026-03-07 12:13:33
J2,6694,1,7.19477449202088337e-04,"ok","",2026-03-07 12:13:38
J2,6695,1,4.16821437184466959e-04,"ok","",2026-03-07 12:13:43
J2,6696,1,2.13529707199455743e-04,"ok","",2026-03-07 12:13:49
J2,6697,0,-8.63245234654641536e-05,"ok","",2026-03-07 12:13:54
J2,6698,1,1.15394254116552020e-04,"ok","",2026-03-07 12:14:00
J2,6699,0,-1.84337735117168222e-04,"ok","",2026-03-07 12:14:05
J2,6700,0,-3.84895395637130378e-04,"ok","",2026-03-07 12:14:10
J2,6701,0,-6.82102353273705830e-04,"ok","",2026-03-07 12:14:16
J2,6702,1,9.19038404980199175e-04,"ok","",2026-03-07 12:14:21
J2,6703,1,6.16281902797055636e-04,"ok","",2026-03-07 12:14:27
J2,6704,1,4.17963106944085894e-04,"ok","",2026-03-07 12:14:32
J2,6705,1,1.17952763194040244e-04,"ok","",2026-03-07 12:14:37
J2,6706,1,3.14737820570343274e-04,"ok","",2026-03-07 12:14:42
J2,6707,1,1.46574817918576628e-05,"ok","",2026-03-07 12:14:48
J2,6708,0,-1.80988437236351274e-04,"ok","",2026-03-07 12:14:53
J2,6709,0,-4.78396484851373316e-04,"ok","",2026-03-07 12:14:59
J2,6710,0,-7.54794765001065571e-05,"ok","",2026-03-07 12:15:04
J2,6711,0,-3.72993334202931237e-04,"ok","",2026-03-07 12:15:10
J2,6712,0,-5.61036155030336658e-04,"ok","",2026-03-07 12:15:15
J2,6713,0,-8.56028196672298236e-04,"ok","",2026-03-07 12:15:20
J2,6714,0,-6.69259248304854282e-04,"ok","",2026-03-07 12:15:26
J2,6715,0,-9.63859211015716255e-04,"ok","",2026-03-07 12:15:32
J2,6716,0,-1.14949631555205656e-03,"ok","",2026-03-07 12:15:37
J2,6717,0,-1.44156798191019675e-03,"ok","",2026-03-07 12:15:42
J2,6718,0,-2.84051041077759692e-04,"ok","",2026-03-07 12:15:48
J2,6719,0,-5.81322706167952674e-04,"ok","",2026-03-07 12:15:53
J2,6720,0,-7.74399028216521401e-04,"ok","",2026-03-07 12:15:58
J2,6721,0,-1.06889354461259245e-03,"ok","",2026-03-07 12:16:04
J2,6722,0,-8.77212009459782394e-04,"ok","",2026-03-07 12:16:09
J2,6723,0,-1.17188306511906148e-03,"ok","",2026-03-07 12:16:14
J2,6724,0,-1.36212770869192923e-03,"ok","",2026-03-07 12:16:19
J2,6725,0,-1.65412730026659460e-03,"ok","",2026-03-07 12:16:25
J2,6726,0,-1.25722263202021622e-03,"ok","",2026-03-07 12:16:31
J2,6727,0,-1.54919781173035176e-03,"ok","",2026-03-07 12:16:36
J2,6728,0,-1.73215732053932925e-03,"ok","",2026-03-07 12:16:42
J2,6729,0,-2.02159573256821545e-03,"ok","",2026-03-07 12:16:47
J2,6730,0,-1.83975328154062368e-03,"ok","",2026-03-07 12:16:52
J2,6731,0,-2.12909515640546942e-03,"ok","",2026-03-07 12:16:57
J2,6732,0,-2.30938057393359486e-03,"ok","",2026-03-07 12:17:03
J2,6733,0,-2.59593444600625389e-03,"ok","",2026-03-07 12:17:08
J2,6734,1,5.29882189571395656e-04,"ok","",2026-03-07 12:17:13
J2,6735,1,2.27410636970404312e-04,"ok","",2026-03-07 12:17:19
J2,6736,1,1.92782846362149485e-05,"ok","",2026-03-07 12:17:24
J2,6737,0,-2.80398590877695142e-04,"ok","",2026-03-07 12:17:29
J2,6738,0,-7.38504909989501357e-05,"ok","",2026-03-07 12:17:34
J2,6739,0,-3.73428573070100356e-04,"ok","",2026-03-07 12:17:40
J2,6740,0,-5.78955123096136504e-04,"ok","",2026-03-07 12:17:45
J2,6741,0,-8.75844576466278113e-04,"ok","",2026-03-07 12:17:50
J2,6742,0,-4.82845401521103668e-04,"ok","",2026-03-07 12:17:56
J2,6743,0,-8.35147976729899710e-04,"ok","",2026-03-07 12:18:02
J2,6744,0,-1.03365454606674234e-03,"ok","",2026-03-07 12:18:07
J2,6745,0,-1.32804471036251925e-03,"ok","",2026-03-07 12:18:13
J2,6746,0,-1.13073640540761744e-03,"ok","",2026-03-07 12:18:18
J2,6747,0,-1.42513790421006092e-03,"ok","",2026-03-07 12:18:23
J2,6748,0,-1.62111225921179880e-03,"ok","",2026-03-07 12:18:28
J2,6749,0,-1.91257865226290846e-03,"ok","",2026-03-07 12:18:33
J2,6750,0,-7.25809734710480825e-04,"ok","",2026-03-07 12:18:38
J2,6751,0,-1.02268511900405201e-03,"ok","",2026-03-07 12:18:43
J2,6752,0,-1.22591044499031909e-03,"ok","",2026-03-07 12:18:49
J2,6753,0,-1.52010194138085808e-03,"ok","",2026-03-07 12:18:54
J2,6754,0,-1.31819392547072312e-03,"ok","",2026-03-07 12:18:59
J2,6755,0,-1.61226900882027735e-03,"ok","",2026-03-07 12:19:04
J2,6756,0,-1.81289041439569587e-03,"ok","",2026-03-07 12:19:09
J2,6757,0,-2.10437550133946161e-03,"ok","",2026-03-07 12:19:14
J2,6758,0,-1.71788753370449854e-03,"ok","",2026-03-07 12:19:19
J2,6759,0,-2.00938319309429403e-03,"ok","",2026-03-07 12:19:25
J2,6760,0,-2.20291052622556549e-03,"ok","",2026-03-07 12:19:30
J2,6761,0,-2.49159994509540184e-03,"ok","",2026-03-07 12:19:35
J2,6762,0,-2.29945454591273801e-03,"ok","",2026-03-07 12:19:40
J2,6763,0,-2.58830041804003486e-03,"ok","",2026-03-07 12:19:45
J2,6764,0,-2.77897741548827071e-03,"ok","",2026-03-07 12:19:51
J2,6765,0,-3.06524814159558900e-03,"ok","",2026-03-07 12:19:56
J2,6766,0,-1.52117008322605329e-03,"ok","",2026-03-07 12:20:01
J2,6767,0,-1.81286177233985768e-03,"ok","",2026-03-07 12:20:06
J2,6768,0,-2.00116390898585905e-03,"ok","",2026-03-07 12:20:11
J2,6769,0,-2.29043935640405039e-03,"ok","",2026-03-07 12:20:17
J2,6770,0,-2.10331737434188426e-03,"ok","",2026-03-07 12:20:22
J2,6771,0,-2.39206859365381774e-03,"ok","",2026-03-07 12:20:27
J2,6772,0,-2.57818499244777399e-03,"ok","",2026-03-07 12:20:32
J2,6773,0,-2.86415290256414323e-03,"ok","",2026-03-07 12:20:37
J2,6774,0,-2.47412490351806014e-03,"ok","",2026-03-07 12:20:43
J2,6775,0,-2.76059859589494749e-03,"ok","",2026-03-07 12:20:48
J2,6776,0,-2.93894977329145490e-03,"ok","",2026-03-07 12:20:53
J2,6777,0,-3.22253558761786962e-03,"ok","",2026-03-07 12:20:59
J2,6778,0,-3.04555493346470030e-03,"ok","",2026-03-07 12:21:04
J2,6779,0,-3.32898990813390583e-03,"ok","",2026-03-07 12:21:10
J2,6780,0,-3.50508847558472780e-03,"ok","",2026-03-07 12:21:16
J2,6781,0,-3.78602549059081639e-03,"ok","",2026-03-07 12:21:21
J2,6782,0,-2.67971400769084767e-03,"ok","",2026-03-07 12:21:27
J2,6783,0,-2.96570878550284078e-03,"ok","",2026-03-07 12:21:32
J2,6784,0,-3.14901069760864516e-03,"ok","",2026-03-07 12:21:37
J2,6785,0,-3.43258381433386717e-03,"ok","",2026-03-07 12:21:42
J2,6786,0,-3.25056317448613186e-03,"ok","",2026-03-07 12:21:47
J2,6787,0,-3.53390585684110192e-03,"ok","",2026-03-07 12:21:52
J2,6788,0,-3.71453638939200914e-03,"ok","",2026-03-07 12:21:57
J2,6789,0,-3.99531821657106434e-03,"ok","",2026-03-07 12:22:02
J2,6790,0,-3.61119001003018525e-03,"ok","",2026-03-07 12:22:08
J2,6791,0,-3.89195860571689423e-03,"ok","",2026-03-07 12:22:13
J2,6792,0,-4.06552573143059703e-03,"ok","",2026-03-07 12:22:18
J2,6793,0,-2.56627360572281304e-03,"ok","",2026-03-07 12:22:24
J2,6794,0,-2.39661328292584130e-03,"ok","",2026-03-07 12:22:29
J2,6795,0,-2.67399748465635412e-03,"ok","",2026-03-07 12:22:35
J2,6796,0,-2.84226196319536939e-03,"ok","",2026-03-07 12:22:40
J2,6797,0,-3.11679482162574573e-03,"ok","",2026-03-07 12:22:45
J2,6798,1,6.72078019093191870e-04,"ok","",2026-03-07 12:22:51
J2,6799,1,3.80642463770897166e-04,"ok","",2026-03-07 12:22:56
J2,6800,1,2.04392327731284240e-04,"ok","",2026-03-07 12:23:01
J2,6801,0,-8.43306050590797440e-05,"ok","",2026-03-07 12:23:07
J2,6802,1,9.06874807391488957e-05,"ok","",2026-03-07 12:23:12
J2,6803,0,-1.97852004180987251e-04,"ok","",2026-03-07 12:23:18
J2,6804,0,-3.71690929210188870e-04,"ok","",2026-03-07 12:23:24
J2,6805,0,-6.57648629555751540e-04,"ok","",2026-03-07 12:23:29
J2,6806,0,-2.55852369225095799e-04,"ok","",2026-03-07 12:23:35
J2,6807,0,-5.42076022362891763e-04,"ok","",2026-03-07 12:23:40
J2,6808,0,-7.09151215858128126e-04,"ok","",2026-03-07 12:23:45
J2,6809,0,-9.92601949864280186e-04,"ok","",2026-03-07 12:23:51
J2,6810,0,-8.26641931006122377e-04,"ok","",2026-03-07 12:23:56
J2,6811,0,-1.10997917630939469e-03,"ok","",2026-03-07 12:24:02
J2,6812,0,-1.27469594102080919e-03,"ok","",2026-03-07 12:24:07
J2,6813,0,-1.55532723572449072e-03,"ok","",2026-03-07 12:24:12
J2,6814,0,-4.85063630879523089e-04,"ok","",2026-03-07 12:24:18
J2,6815,0,-7.71013011831911399e-04,"ok","",2026-03-07 12:24:23
J2,6816,0,-9.42200935192261113e-04,"ok","",2026-03-07 12:24:28
J2,6817,0,-1.22537502145192434e-03,"ok","",2026-03-07 12:24:34
J2,6818,0,-1.05537099013375268e-03,"ok","",2026-03-07 12:24:39
J2,6819,0,-1.33835602413157062e-03,"ok","",2026-03-07 12:24:44
J2,6820,0,-1.50715831539471878e-03,"ok","",2026-03-07 12:24:50
J2,6821,0,-1.78751328865089931e-03,"ok","",2026-03-07 12:24:55
J2,6822,0,-1.39204740790432879e-03,"ok","",2026-03-07 12:25:01
J2,6823,0,-1.67258837619144174e-03,"ok","",2026-03-07 12:25:06
J2,6824,0,-1.83462982571214184e-03,"ok","",2026-03-07 12:25:12
J2,6825,0,-2.11262263136902106e-03,"ok","",2026-03-07 12:25:17
J2,6826,0,-1.95172312585967234e-03,"ok","",2026-03-07 12:25:23
J2,6827,0,-2.22942206844578550e-03,"ok","",2026-03-07 12:25:28
J2,6828,0,-2.38927552317136360e-03,"ok","",2026-03-07 12:25:34
J2,6829,0,-2.66425714900364596e-03,"ok","",2026-03-07 12:25:39
J2,6830,0,-1.15439657528426665e-03,"ok","",2026-03-07 12:25:44
J2,6831,0,-1.43525595282767426e-03,"ok","",2026-03-07 12:25:50
J2,6832,0,-1.59275932914937357e-03,"ok","",2026-03-07 12:25:55
J2,6833,0,-1.87096542357068074e-03,"ok","",2026-03-07 12:26:01
J2,6834,0,-1.71471346127560764e-03,"ok","",2026-03-07 12:26:06
J2,6835,0,-1.99283232276314948e-03,"ok","",2026-03-07 12:26:11
J2,6836,0,-2.14782448099271051e-03,"ok","",2026-03-07 12:26:17
J2,6837,0,-2.42335923540437648e-03,"ok","",2026-03-07 12:26:22
J2,6838,0,-2.02344457690983859e-03,"ok","",2026-03-07 12:26:27
J2,6839,0,-2.29921004858013589e-03,"ok","",2026-03-07 12:26:32
J2,6840,0,-2.44705587792992674e-03,"ok","",2026-03-07 12:26:38
J2,6841,0,-2.72008144058588641e-03,"ok","",2026-03-07 12:26:43
J2,6842,0,-2.57345212162007897e-03,"ok","",2026-03-07 12:26:49
J2,6843,0,-2.75048828098078957e-03,"ok","",2026-03-07 12:26:55
J2,6844,0,-2.89606364443173447e-03,"ok","",2026-03-07 12:27:00
J2,6845,0,-3.16639092693193902e-03,"ok","",2026-03-07 12:27:05
J2,6846,0,-2.17353680524112747e-03,"ok","",2026-03-07 12:27:11
J2,6847,0,-2.44890290473165351e-03,"ok","",2026-03-07 12:27:16
J2,6848,0,-2.60164982214661222e-03,"ok","",2026-03-07 12:27:21
J2,6849,0,-2.87445732891811190e-03,"ok","",2026-03-07 12:27:26
J2,6850,0,-2.72299697528310958e-03,"ok","",2026-03-07 12:27:32
J2,6851,0,-2.99542818152076507e-03,"ok","",2026-03-07 12:27:37
J2,6852,0,-3.14579214530397167e-03,"ok","",2026-03-07 12:27:43
J2,6853,0,-3.41591378860783834e-03,"ok","",2026-03-07 12:27:48
J2,6854,0,-3.02208148032789836e-03,"ok","",2026-03-07 12:27:53
J2,6855,0,-3.29222550283247983e-03,"ok","",2026-03-07 12:27:58
J2,6856,0,-3.43530989178475465e-03,"ok","",2026-03-07 12:28:04
J2,6857,0,-3.70285986004148526e-03,"ok","",2026-03-07 12:28:09
J2,6858,0,-3.56084373444076618e-03,"ok","",2026-03-07 12:28:15
J2,6859,0,-3.82819640066855982e-03,"ok","",2026-03-07 12:28:20
J2,6860,0,-3.96912348453071218e-03,"ok","",2026-03-07 12:28:26
J2,6861,0,-4.23375063945030661e-03,"ok","",2026-03-07 12:28:31
J2,6862,0,-1.52392293850311944e-03,"ok","",2026-03-07 12:28:36
J2,6863,0,-1.80422664467272398e-03,"ok","",2026-03-07 12:28:42
J2,6864,0,-1.97043981746247709e-03,"ok","",2026-03-07 12:28:47
J2,6865,0,-2.24826539431433048e-03,"ok","",2026-03-07 12:28:52
J2,6866,0,-2.08322202097477316e-03,"ok","",2026-03-07 12:28:58
J2,6867,0,-2.36068802485078777e-03,"ok","",2026-03-07 12:29:03
J2,6868,0,-2.52460486261441019e-03,"ok","",2026-03-07 12:29:08
J2,6869,0,-2.79941269020866912e-03,"ok","",2026-03-07 12:29:14
J2,6870,0,-2.41003239348458465e-03,"ok","",2026-03-07 12:29:19
J2,6871,0,-2.68507899075842715e-03,"ok","",2026-03-07 12:29:25
J2,6872,0,-2.84222932852529198e-03,"ok","",2026-03-07 12:29:30
J2,6873,0,-3.11469176272183290e-03,"ok","",2026-03-07 12:29:35
J2,6874,0,-2.95879602465021208e-03,"ok","",2026-03-07 12:29:41
J2,6875,0,-3.23086134756067622e-03,"ok","",2026-03-07 12:29:46
J2,6876,0,-3.38598587401506279e-03,"ok","",2026-03-07 12:29:51
J2,6877,0,-3.65535028079122526e-03,"ok","",2026-03-07 12:29:56
J2,6878,0,-2.63681837417806264e-03,"ok","",2026-03-07 12:30:02
J2,6879,0,-2.91157382184437097e-03,"ok","",2026-03-07 12:30:07
J2,6880,0,-3.07293854976009584e-03,"ok","",2026-03-07 12:30:13
J2,6881,0,-3.34516954492158902e-03,"ok","",2026-03-07 12:30:18
J2,6882,0,-3.18497274176010592e-03,"ok","",2026-03-07 12:30:23
J2,6883,0,-3.45707252271054699e-03,"ok","",2026-03-07 12:30:28
J2,6884,0,-3.61574865720015737e-03,"ok","",2026-03-07 12:30:34
J2,6885,0,-3.88517777133401410e-03,"ok","",2026-03-07 12:30:39
J2,6886,0,-3.50171618068984003e-03,"ok","",2026-03-07 12:30:44
J2,6887,0,-3.77145330190131745e-03,"ok","",2026-03-07 12:30:49
J2,6888,0,-3.92358308583951043e-03,"ok","",2026-03-07 12:30:55
J2,6889,0,-4.19042611454756297e-03,"ok","",2026-03-07 12:31:00
J2,6890,0,-4.03952874907886894e-03,"ok","",2026-03-07 12:31:05
J2,6891,0,-4.30620912772283759e-03,"ok","",2026-03-07 12:31:11
J2,6892,0,-4.45586783252593932e-03,"ok","",2026-03-07 12:31:16
J2,6893,0,-4.67022917643689084e-03,"ok","",2026-03-07 12:31:22
J2,6894,0,-3.21512904707432767e-03,"ok","",2026-03-07 12:31:27
J2,6895,0,-3.48537120996539329e-03,"ok","",2026-03-07 12:31:32
J2,6896,0,-3.63355445057322868e-03,"ok","",2026-03-07 12:31:37
J2,6897,0,-3.90101464516234842e-03,"ok","",2026-03-07 12:31:43
J2,6898,0,-3.75417496819352436e-03,"ok","",2026-03-07 12:31:49
J2,6899,0,-4.02146398682390327e-03,"ok","",2026-03-07 12:31:54
J2,6900,0,-4.16730256434760804e-03,"ok","",2026-03-07 12:31:59
J2,6901,0,-4.43197419080121335e-03,"ok","",2026-03-07 12:32:05
J2,6902,0,-4.04409087389012711e-03,"ok","",2026-03-07 12:32:10
J2,6903,0,-4.30899511709981198e-03,"ok","",2026-03-07 12:32:16
J2,6904,0,-4.44763519275070962e-03,"ok","",2026-03-07 12:32:21
J2,6905,0,-4.70995224901216147e-03,"ok","",2026-03-07 12:32:26
J2,6906,0,-4.57265859025923760e-03,"ok","",2026-03-07 12:32:32
J2,6907,0,-4.83476302064644869e-03,"ok","",2026-03-07 12:32:37
J2,6908,0,-4.97098575974419532e-03,"ok","",2026-03-07 12:32:43
J2,6909,0,-5.23037326470188191e-03,"ok","",2026-03-07 12:32:48
J2,6910,0,-4.28738874982670382e-03,"ok","",2026-03-07 12:32:53
J2,6911,0,-4.55197462961010046e-03,"ok","",2026-03-07 12:32:59
J2,6912,0,-4.69525469365805748e-03,"ok","",2026-03-07 12:33:04
J2,6913,0,-4.95718152620128194e-03,"ok","",2026-03-07 12:33:09
J2,6914,0,-4.81513226965901708e-03,"ok","",2026-03-07 12:33:15
J2,6915,0,-5.07701653322811808e-03,"ok","",2026-03-07 12:33:20
J2,6916,0,-5.21772847746149182e-03,"ok","",2026-03-07 12:33:25
J2,6917,0,-5.47685689964794165e-03,"ok","",2026-03-07 12:33:31
J2,6918,0,-5.09534448475079671e-03,"ok","",2026-03-07 12:33:36
J2,6919,0,-5.35454984276029222e-03,"ok","",2026-03-07 12:33:41
J2,6920,0,-5.48848389654210678e-03,"ok","",2026-03-07 12:33:47
J2,6921,0,-5.74523831777895566e-03,"ok","",2026-03-07 12:33:52
J2,6922,0,-5.61262161173559093e-03,"ok","",2026-03-07 12:33:57
J2,6923,1,8.84751907580749730e-03,"ok","",2026-03-07 12:34:03
J2,6924,1,8.51282856704926871e-03,"ok","",2026-03-07 12:34:08
J2,6925,1,8.23392954729484927e-03,"ok","",2026-03-07 12:34:14
J2,6926,1,7.90200591579548473e-03,"ok","",2026-03-07 12:34:19
J2,6927,1,8.17946499986987874e-03,"ok","",2026-03-07 12:34:24
J2,6928,1,7.84757227208743302e-03,"ok","",2026-03-07 12:34:30
J2,6929,1,7.57131529186239050e-03,"ok","",2026-03-07 12:34:35
J2,6930,1,7.24223202645646325e-03,"ok","",2026-03-07 12:34:40
J2,6931,1,7.62838183822722726e-03,"ok","",2026-03-07 12:34:45
J2,6932,1,7.29940789511474009e-03,"ok","",2026-03-07 12:34:51
J2,6933,1,7.03132037295617351e-03,"ok","",2026-03-07 12:34:56
J2,6934,1,6.70499939440460935e-03,"ok","",2026-03-07 12:35:01
J2,6935,1,6.97158883321336020e-03,"ok","",2026-03-07 12:35:07
J2,6936,1,6.64534319169973742e-03,"ok","",2026-03-07 12:35:13
J2,6937,1,6.38000475403899259e-03,"ok","",2026-03-07 12:35:18
J2,6938,1,6.05660683370956576e-03,"ok","",2026-03-07 12:35:23
J2,6939,1,7.51687859491667609e-03,"ok","",2026-03-07 12:35:28
J2,6940,1,7.18778624096927388e-03,"ok","",2026-03-07 12:35:34
J2,6941,1,6.91442318442270221e-03,"ok","",2026-03-07 12:35:39
J2,6942,1,6.58799820590871832e-03,"ok","",2026-03-07 12:35:45
J2,6943,1,5.14580818204635193e-03,"ok","",2026-03-07 12:35:50
J2,6944,1,4.81865666589342823e-03,"ok","",2026-03-07 12:35:55
J2,6945,1,4.54814433606642865e-03,"ok","",2026-03-07 12:36:00
J2,6946,1,4.22377502511395164e-03,"ok","",2026-03-07 12:36:05
J2,6947,1,4.60618838874893299e-03,"ok","",2026-03-07 12:36:10
J2,6948,1,4.28171210187144879e-03,"ok","",2026-03-07 12:36:15
J2,6949,1,4.01936315524409338e-03,"ok","",2026-03-07 12:36:21
J2,6950,1,3.69769814149378817e-03,"ok","",2026-03-07 12:36:26
J2,6951,1,3.95876422656726845e-03,"ok","",2026-03-07 12:36:30
J2,6952,1,3.63730933744932372e-03,"ok","",2026-03-07 12:36:36
J2,6953,1,3.37754252762678675e-03,"ok","",2026-03-07 12:36:41
J2,6954,1,3.05889898784528214e-03,"ok","",2026-03-07 12:36:46
J2,6955,1,4.72947835191916965e-03,"ok","",2026-03-07 12:36:51
J2,6956,1,4.40537473185642625e-03,"ok","",2026-03-07 12:36:56
J2,6957,1,4.14816135327100710e-03,"ok","",2026-03-07 12:37:01
J2,6958,1,3.82661438354858774e-03,"ok","",2026-03-07 12:37:07
J2,6959,1,4.08218633485191162e-03,"ok","",2026-03-07 12:37:11
J2,6960,1,3.76076450893592096e-03,"ok","",2026-03-07 12:37:17
J2,6961,1,3.50644656632326246e-03,"ok","",2026-03-07 12:37:22
J2,6962,1,3.18758459123458238e-03,"ok","",2026-03-07 12:37:27
J2,6963,1,3.57469951734756819e-03,"ok","",2026-03-07 12:37:32
J2,6964,1,3.25591622144116855e-03,"ok","",2026-03-07 12:37:37
J2,6965,1,3.00920776886215435e-03,"ok","",2026-03-07 12:37:42
J2,6966,1,2.69320427376840144e-03,"ok","",2026-03-07 12:37:47
J2,6967,1,2.93853941253985340e-03,"ok","",2026-03-07 12:37:52
J2,6968,1,2.62255185686299797e-03,"ok","",2026-03-07 12:37:58
J2,6969,1,2.37835963948995754e-03,"ok","",2026-03-07 12:38:03
J2,6970,1,2.06475655823012971e-03,"ok","",2026-03-07 12:38:08
J2,6971,1,3.44049759658204835e-03,"ok","",2026-03-07 12:38:13
J2,6972,1,3.12173733822618260e-03,"ok","",2026-03-07 12:38:18
J2,6973,1,2.87043505068496074e-03,"ok","",2026-03-07 12:38:23
J2,6974,1,2.55424701866857617e-03,"ok","",2026-03-07 12:38:28
J2,6975,1,2.80436908985848277e-03,"ok","",2026-03-07 12:38:34
J2,6976,1,2.48853388674064036e-03,"ok","",2026-03-07 12:38:39
J2,6977,1,2.23967959215087831e-03,"ok","",2026-03-07 12:38:44
J2,6978,1,1.92659868898559239e-03,"ok","",2026-03-07 12:38:49
J2,6979,1,2.30798729852565998e-03,"ok","",2026-03-07 12:38:54
J2,6980,1,1.99441167267977448e-03,"ok","",2026-03-07 12:38:59
J2,6981,1,1.75276905746812872e-03,"ok","",2026-03-07 12:39:04
J2,6982,1,1.44192257387842915e-03,"ok","",2026-03-07 12:39:10
J2,6983,1,1.68219977398820220e-03,"ok","",2026-03-07 12:39:15
J2,6984,1,1.37175867146410724e-03,"ok","",2026-03-07 12:39:20
J2,6985,1,1.13261080242210710e-03,"ok","",2026-03-07 12:39:25
J2,6986,1,8.24831244226942317e-04,"ok","",2026-03-07 12:39:30
J2,6987,1,4.49289041077349793e-03,"ok","",2026-03-07 12:39:35
J2,6988,1,4.16849133561569829e-03,"ok","",2026-03-07 12:39:40
J2,6989,1,3.90079805718457351e-03,"ok","",2026-03-07 12:39:46
J2,6990,1,3.57935002574549799e-03,"ok","",2026-03-07 12:39:51
J2,6991,1,3.84549029410052867e-03,"ok","",2026-03-07 12:39:56
J2,6992,1,3.52392072480256502e-03,"ok","",2026-03-07 12:40:01
J2,6993,1,3.10576278844010290e-03,"ok","",2026-03-07 12:40:07
J2,6994,1,2.78673783021332611e-03,"ok","",2026-03-07 12:40:12
J2,6995,1,3.16411287567675004e-03,"ok","",2026-03-07 12:40:17
J2,6996,1,2.84498919184628107e-03,"ok","",2026-03-07 12:40:22
J2,6997,1,2.58835943553137326e-03,"ok","",2026-03-07 12:40:27
J2,6998,1,2.27221802617805224e-03,"ok","",2026-03-07 12:40:32
J2,6999,1,2.52732243736275564e-03,"ok","",2026-03-07 12:40:37
J2,7000,1,2.21105694486922744e-03,"ok","",2026-03-07 12:40:42
J2,7001,1,1.95721799824610798e-03,"ok","",2026-03-07 12:40:48
J2,7002,1,1.64387713352098785e-03,"ok","",2026-03-07 12:40:53
J2,7003,1,3.04984518468742749e-03,"ok","",2026-03-07 12:40:58
J2,7004,1,2.73071606047992077e-03,"ok","",2026-03-07 12:41:04
J2,7005,1,2.46906096254662089e-03,"ok","",2026-03-07 12:41:09
J2,7006,1,2.15276554861532077e-03,"ok","",2026-03-07 12:41:14
J2,7007,1,2.41289968104041463e-03,"ok","",2026-03-07 12:41:19
J2,7008,1,2.09673830350709522e-03,"ok","",2026-03-07 12:41:24
J2,7009,1,1.83776807788404994e-03,"ok","",2026-03-07 12:41:29
J2,7010,1,1.52439391044012496e-03,"ok","",2026-03-07 12:41:35
J2,7011,1,1.89641115559524565e-03,"ok","",2026-03-07 12:41:41
J2,7012,1,1.58282634103557029e-03,"ok","",2026-03-07 12:41:46
J2,7013,1,1.33179123893611973e-03,"ok","",2026-03-07 12:41:51
J2,7014,1,1.02111988368847051e-03,"ok","",2026-03-07 12:41:56
J2,7015,1,1.27062735464988918e-03,"ok","",2026-03-07 12:42:01
J2,7016,1,9.59958846532771304e-04,"ok","",2026-03-07 12:42:07
J2,7017,1,7.11861944683533920e-04,"ok","",2026-03-07 12:42:11
J2,7018,1,4.03997359363472697e-04,"ok","",2026-03-07 12:42:17
J2,7019,1,2.02051253984336654e-03,"ok","",2026-03-07 12:42:22
